tweets,class
RT @slightlycunty1: Would you be my fuck buddy? 😈 https://t.co/W0TeegxMsY,0
bitch gbye,1
RT @ihyjuju: “me and who” BITCH ME AND YOU,1
"RT @EnlightenedAunt: Sometimes apologies aren’t enough. People can accept your apology AND still not fuck with you. 

If you ever find your…",0
RT @copyofacody: you could literally say boots down cunt slayyy pussy popping queen serving female to harry’s face and he would not give a…,1
you gotta know that i don’t give a fuck,0
Cmere bitch ur not getting away from me @ZeSovietPotato,1
RT @ilyeojini: IN FUCKING CALIFORNIA BITCH I LIVE IN FL PLSSS,1
"RT @tothedeaths: wkx: hey wake up
zcl: huh wha
wkx: i just murdered your entire family
zcl: b-but i live alone—
wkx: huh?? then who were th…",1
I don't get why people act like Jordan was some god neither bro he played basketball. I don't give a fuck. On top o… https://t.co/GE6b2iZGU4,1
Y’all sayin this bitch here?! For real?! https://t.co/R0xw0GcrbX,1
RT @dabit3: movement. No one gives a fuck what you think when it comes to the reality of the paradigm shift we are experiencing and witness…,1
"@HeavenQil @Thoggy_Woggy @soypokemonpapi @digidiploTaiwan you own him!!! !!!! china #1, i love the genocide!! !! !… https://t.co/WBO2cbHyYZ",0
RT @Dazed4L: Juice WRLD and Suga are honestly a great duo. and I wanna say another thing BTS fan base gets a lot of hate but most of them a…,1
"cardi b, fat bitch pussy",1
RT @MrPlayaPatna: Doing fly shit wit a fly bitch is it,1
RT @ChristinaSFLaw: Especially true of the jagoffs who kept trying to come up with witty takes on the red hats.  There's a *reason* nobody…,0
can my aunt stop spamming my fucking phone no i won't answer your call cuz all you going to do is shout at me fuck you,1
Won’t be and haven’t been giving a fuck if you ask me,0
"RT @OnTheDownLoTho: NAH BRO,

KNUCKLES MIGHT AS WELL HAVE CALLED SONIC A WHOLE ASS BITCH LOOOOOOOOOL,

THIS IS SO RAW I CANT MAAN😭 https://…",1
RT @Dazed4L: Juice WRLD and Suga are honestly a great duo. and I wanna say another thing BTS fan base gets a lot of hate but most of them a…,1
welllll fuck,0
i swear if any of yall show up at the arcade im personally coming to florida and hurting a bitch,1
@S3j123 @ENHYPENs_Noona @ENHYPENJAYYY Haixt I'm tired explaining to this bitch that engene started it.,1
RT @blondedscorpi0: pretty bitch https://t.co/4qZtNudcvf,1
RT @ImRonnieSweets: And if u call and he text back? Guess what ? HE GOTS A BITCH HUNTY,1
FUCK YEAH YOU RULE,0
@drewlvrr u should or that random bitch is getting the money instead,1
RT @lilpapies: “Fuck I’m bout cum” “nut in me babe” “ima bust in you” 💦🔈⬆️ https://t.co/MYYqDf23e1,0
"RT @Notbaadgalriri: 𝑹𝒐𝒃𝒚𝒏 𝑹𝒊𝒉𝒂𝒏𝒏𝒂 𝑭𝒆𝒏𝒕𝒚

𝑆𝑖𝑛𝑔𝑒𝑟 𝑠𝑜𝑛𝑔𝑤𝑟𝑖𝑡𝑒𝑟 𝑎𝑐𝑡𝑟𝑒𝑠𝑠 𝑏𝑢𝑠𝑖𝑛𝑒𝑠𝑠𝑤𝑜𝑚𝑎𝑛

Not your basic bitch, not even your 𝑏𝑎𝑑𝑔𝑎𝑙.

♡ + ↻ https:…",1
RT @vaneemariet: man fuck that pride shit and fight for the one you love. we only live once and idk about y’all but I wanna be happy with m…,1
@raijanaee Nah bitch cause don’t ask me what we doing you got SELF plans 😂😂😂😂,1
RT @Manahil_fatima3: I'm done being a good girl. I am  turning into a bad bitch in 2022,1
@boxplotdnb If you are ever in contact with Ariana Grande I will simply pass the fuck away,0
I can’t believe people are taking Lizzo’s comments about Chris Evans so serious. As if y’all don’t sit on here make… https://t.co/qIkqOhLyLN,0
"RT @littlehotx: Te puedo cojer así?🤭

🍆♦️🎥If you want to see this sexy midget fuck girls, men, asses, subscribe now to my page!!!♦️🎥🍆

DWAR…",1
"RT @nellythamenace: Bitch why does it look like a brain, he a headass fr 😭😭😭",1
@IDreamWeave2 @Tabbyette112 @patriottakes Bot? Fuck I wish. Can you imagine how easy the life of a bot must be. Oh… https://t.co/2Np4LvltNB,0
Give me my Itto Artifacts you bitch https://t.co/ldIqflYHST,1
@manacledslut U HOT BITCH,1
I need her,0
"@jz_brownie if you love ice cream, make sure you try salt and straw! also, biscuit bitch is touristy, but it’s righ… https://t.co/2hib4z7irM",1
All them L’s knocked me to my knees but I got back up swinging 🏆 . Bitch ima forever Pop my shit!,1
RT @seauxchelsea: Nobody will ever choose when they gone fwm 😂 fuck you,0
"RT @littlehotx: Te puedo cojer así?🤭

🍆♦️🎥If you want to see this sexy midget fuck girls, men, asses, subscribe now to my page!!!♦️🎥🍆

DWAR…",1
this bitch annoying af,1
RT @TheGayChingy: I’m addicted to Hitchcock and bitch cock,1
Fuck you thought this was nigga,1
"RT @DonaldInDenial: I miss getting that random call on some “Baby, I love you ok” 😭 fuck",0
"RT @mammi36: Every wife needs her husband to pamper her like her love &amp; fuck her like a bitch 👩‍❤️‍👨 #horny #wife #lust #fuck 

@Bullboy4U…",1
RT @dylanfoam: Retweet if you’d fuck me don’t be shy💦 https://t.co/bwx3M8gkWx,0
RT @KARIFAUX: I DONT WANT NO SURFACE LEVEL SHIT BITCH!!!!! I WANT DEPTH AND DEVOTION!!!!!,1
RT @thaaarealju: you bitches really be burning and niggas be geeking to fuck with y’all 😂,1
RT @bbybbykb: No one gives a fuck about ur grindr conversation ur both as sad as each other,0
"@Dvorakmama3286 @malonpeach @spanglemix yah we fr went from ""fuck you [x] milk better"" to ""OMG SAME"" in like 10 tweets dhgdsfpikbhrt",0
bitch all I gotta say is makeup! yes😍 I remember you used to sit and watch me do mines 😭,1
RT @TravyxB: Egg nog soooooo good when you don’t have a bitch in your ear telling you it’s nasty,1
"RT @rising_serpent: Fox Weather bitch: 1

Both Cuomos: 0 https://t.co/gA1aiWblj5",1
"@julieklausner Nancy Reagan was a gay-hating, conservative bitch who gained her fame through her husband. Comparing… https://t.co/7dwAVzixrg",1
"saw a tweet saying ""worry abt red cekvet being a bunch of middle aged woman who cant dance or sing"" 😭

bitch tf wel… https://t.co/NE5bFmf6cH",1
"RT @mia_darlingg: RT if you 🖤 my ass🥺
Join my fansly if you’d fuck it😈https://t.co/2X4beDoMWU https://t.co/342xKVnP6p",1
"RT @johnnydollar01: .@ChrisCuomo allegedly blasted @JaniceDean as ‘that Fox weather bitch’ in smear plot.
Chris asked in a text to an Andre…",0
Shut up bald bitch,1
@IsaacJayRod I MISS U SO MUCH I CANT BREATHE &amp; i’m levitating hyperventilating punching spots kicking frijoles snap… https://t.co/XnK4rnvGHG,0
My bitch better piss on herself when she hear that I died,1
RT @Dazed4L: Juice WRLD and Suga are honestly a great duo. and I wanna say another thing BTS fan base gets a lot of hate but most of them a…,1
I hate when people tell me “Fuck Por Vida” cause then I’m like fuck you. How are you my “friend” but telling me fuc… https://t.co/vYaewdeLtu,1
Get god out your bio you don’t even believe in him fuck boy,0
and the first bitch imma smack is ticketmaster https://t.co/YbRU9hxsaQ,1
"“You know who’s a bitch? Callie Wallie.”

“Bestest
IMost
TAwesomest
CFriend
HEver”",1
why are we fighting about pronouns Again i promise you that harry does not give one single fuck about what we call her,1
"#QueenOfTheUniverse Ada is doing Nina Simone, which is HUGE in every sense of the word. It's a challenge, bitch! An… https://t.co/ZluVhPsFOe",1
RT @oxojesss: pineapple on pizza tastes so good when u don’t have a bitch in ur ear saying it’s nasty,1
RT @ihyjuju: “me and who” BITCH ME AND YOU,1
RT @xVictoriaPricex: Would You Fuck A TS? 💋 https://t.co/ZqjwnZG7HX,0
and you will? fuck outta here,1
glad to give you anxiety racist fuck,0
"RT @AriTheDon: I be so bored with myself, can you come and fuck me?",1
iiiiii miss the arbiter :( BABY COME BACK!!!! I CAN TREAT YOU RIGHT!!! DONT LOOK AT THAT GREEN FUCK!!! https://t.co/naMkyaFlyd,0
olivia pope is a bitch. a full on bitch. so is her dad,1
"RT @FearTheFloof: Literally no one in know, including my very liberal friends, give a fuck about January 6th and the medias obsessions with…",1
RT @fishin_door: La fokin bitch https://t.co/rnVD6E3AzA,1
RT @jodielawsonx: Would you fuck me? 🥺👉👈 https://t.co/P6FBWovmls,0
RT @emoph0bic: like ?? this bitch is on shuffle why r u doing this to me 💀 https://t.co/n0ltHQDm8C,1
RT @powieluvr: HUA CHENG I MISS U BITCH,1
"RT @JuanLovesCock: FUCK ! My boyfriends home. Don’t worry baby, I’m gonna watch you two for a while, don’t let me interrupt 😜 @senior_nobod…",0
"RT @MelechThomas: When I was in the act of attempting to take my own life eight years ago, my tweets alerted several of my friends and they…",0
RT @KARIFAUX: I DONT WANT NO SURFACE LEVEL SHIT BITCH!!!!! I WANT DEPTH AND DEVOTION!!!!!,1
real rap 💯‼️,0
I’ll smack this bitch.,1
RT @Dazed4L: Juice WRLD and Suga are honestly a great duo. and I wanna say another thing BTS fan base gets a lot of hate but most of them a…,1
"RT @AriTheDon: I be so bored with myself, can you come and fuck me?",1
RT @welegi: SO LONG YOU AMPHIBIAN FUCK https://t.co/klM1KscL4L,0
@MargaretSR13 @engineers_feed Not my wife. Send that nasty bitch back,1
"RT @jesuisdelicieux: Look at this shit, shout out apple for “notify anyway” bitch you finna get these alerts https://t.co/LrubO6M9cn",1
@snowmanonfire @JustinTrudeau @GladysRBates142 @SalmaZahid15 @gary_srp @JeanYip3 @JohnMcKayLib @SHNcares Fuck you!!,0
"RT @ZoeyDollaz: If they don’t know you personally never take it personal, Fuck em.",0
"RT @DonaldInDenial: I miss getting that random call on some “Baby, I love you ok” 😭 fuck",0
😭😭😭,0
RT @edm_nurse: Fuck the talking stage do you wanna travel and go to festivals together or nah 🤷🏼‍♀️,0
She looks different it feels like I haven’t seen her in a while,0
RT @ihyjuju: “me and who” BITCH ME AND YOU,1
RT @cee_gonz: orgullosa con cojones de mi misma por no tirarme por un balcón después de toda la mierda que me rompió el corazoncito este añ…,0
Chicken fettuccine Alfredo. Yes bitch!,1
RT @iisIandgyaI: imagine wanting me to be your peace and you not even bringing me any. fuck you 😂,0
@lupayyy Fuck the clout. Seems like a hassle and you don’t really get to enjoy it since they aren’t able to actuall… https://t.co/Cauv73kBQS,0
ew . what a nasty bitch,1
Fuck all of you.,0
RT @gookietho: Nonononono KIM TAEHYUNG!! FUCK YOU ARE SO GORGEOUS https://t.co/eF16CEL2UD,0
"This dumb bitch tried to ask me who I was tonight 

So I yelled at her in front of 20 people Lol",1
Yea i ride for my niggas i lie to my bitch,1
"men are off bc you could say something like “fuck blue lives, Mariah is skinny” and they’ll be like “woah, woah, wo… https://t.co/O1HHdgce4R",0
Fuck you pay me,1
@Dl0forMVP BITCH I NEED A PERCOCET BEFORE I START TO GET UPSET https://t.co/iBJVYpzJDl,1
"RT @VoiceOfSusheel: KARMA is no Bitch.
KARMA is a Goddess. https://t.co/udOfMEZu3z",1
"RT @aka_teemoney38: I see you 👀 💠@deevinevixen💠

#BeauTeeFulBody 💠 Fine As Fuck 💠

More Links in Her Bio 💠

💠💠💠💠💠🔷️💠💠💠💠💠 https://t.co/rb1Du…",0
@onhismouth exactly bitch 😂😂😂😂,1
https://t.co/XEPXtHmhh0,0
"RT @mieshelley: And @OregonGovBrown @michaeldembrow @RepBSW @AmandaFritzRN @JoAnnPDX 

I want acknowledgement.  Help my neighborhood. 

add…",0
@Sam_E_Couture Bitch NEVER gets old😂😂,1
"⠀ ⠀
⠀it’s not that bad , really. better than the boring as fuck ones like cloud watching or stargazing. ⠀ ⠀
⠀ ⠀ ⠀
⠀… https://t.co/C2MlRtlZFu",0
Daddy beastmode them strokes,0
"RT @luvs477: Comment if you’d sit on my face.🥵

RT if you’d fuck my face.😈

Like if you’d kiss me😘 https://t.co/u8NgWiMlWb",1
https://t.co/6JVM0Hg356,0
Bitch it's Christmas. SNOWBALL,1
bitch lemme see teyana taylor onna street imma be like https://t.co/IHOEsVVceF,1
RT @TheGayChingy: I’m addicted to Hitchcock and bitch cock,1
"You think you’re chill but really you’re just an indecisive little spoon.
 
Right through the heart haha",0
"fuck you guys, that was funny",0
RT @sentdaddyari: I will be shoving my whole foot down your wife’s throat for Christmas. I have a Christmas present for her &amp; it’s ME 👸🏻✨ I…,1
@MissKeyshiax3 Bitch I told you become better! Become worth a damn! 😭,1
"@dreamingxmagic ""which version of yourself would you like to be?"" lol, like who wouldn't want to be hot as fuck still at 64",1
if you don’t be talkin shit I can’t really fuck with you,1
RT @meetmisscarter: Y’all be the full package  and out here tryna get these weak ass niggas to choose you… girl if you don’t GET THE FUCK😂…,1
"RT @NICKIMINAJVRSES: Nicki Minaj — “ Seeing Green “ verse ( 2021 ) Nostalgic 😩🔥 

“No one bitch could be my opp, that shit offends me , It’…",1
@ericareqes thar random bitch will not get the money😒,1
"I FEEL SO.DUMB BC LIKE,,, I GENUINELY CLIPPED THE MOMENT THAT CREEPY THING HAPPENED THINKING THEY LEGIT HAD NO IDEA… https://t.co/sTRHnJNP7A",0
@LosPollosTV Fuck you,0
How you think I got racks 💰 nigga from acting fuck up 💯💯 No Bap 💯,1
"RT @MelechThomas: When I was in the act of attempting to take my own life eight years ago, my tweets alerted several of my friends and they…",0
RT @M4R1OTENNISPRO: leon thank you for being the person to finally call komaeda a bitch within canon,1
"RT @chan_lambda: @NebulaDalmatian Writh's law is a real bitch.
It seems like they took the bar for doing efficient programming and chucked…",1
YOU BURNT BITCH,1
"RT @AriTheDon: I be so bored with myself, can you come and fuck me?",1
"RT @AlphaAnt3: I said that I would bitch @younggotti8 
today ... I am a man of my word . 
https://t.co/edBv4FCu2H
https://t.co/edBv4FCu2H h…",1
"RT @MelBellesHell: i want to fuck you. 
oops. that’s not what i meant. 
wait. that’s exactly what i meant.",1
i need my mouth fuck who’s gonna offer me there meat❓(RETWEET) if you would. Then do me a favor and go subscribe to… https://t.co/00JxneigdF,0
This car gone make you buckle up fuck,0
Bitch I got high and started eating this whole rice krispy forgetting it was an edible. I’ll see y’all on Tuesday 😂😴,1
what in the actual fuck we could've got twice christmas song??!! FUCK YOU JYPE FYCK YEWWWW,0
@ItzDaHowwyDShow I’m just saying you a bitch stop tweeting me like fan lil Nigga I don’t know you,1
RT @JusDope_NoSwag: Having a baby will really have you saying fuck this alarm and fuck a job 😂,1
@FE_Heroes_EN How the FUCK do you read this?!,0
"RT @TPAIN: 19 years ago today I met my savior.
I love you @PainzGirl this shit won’t stop. The wheel fell off a long time ago and we still…",1
"RT @nellythamenace: Bitch why does it look like a brain, he a headass fr 😭😭😭",1
"RT @dagenmcdowell: Always were and always will be vomitous ghouls: Entitled, callous and irretrievably stupid. We knew then and we sure as…",0
Why can’t you let these women RIP?…. Madonna is still alive? Guess time goes by so slowly,0
"RT @oncemoredeo: ""MOTHERLESS BITCH"" https://t.co/IWfruWkHoS",1
"RT @KaylaAlcapone: I’m not RT, LOLn , LMAOn, QUOTEn NO BITCH I DON’T LIKE IDC LMAOOOO why would I want you on MY Twitter? I don’t fucking l…",1
"RT @OlgaAgero: “Carl: Bring cake” 

aw syempre ako rang self ang gidala sa venue mao to ako nalang nag take home sa cake niya thank u bday…",0
@FactsBlover Fuck you,0
@LosPollosTV fuck you tubby and stream,0
"RT @itsJeffTiedrich: hang on, are you telling me that the lying liar who lied about the election and lied about his wealth and lied about h…",0
RT @pnjaban: Whoa wow,0
"RT @eviebl4ck: would you fuck me in this position? what’s your fav? 🤫
$4.50 sale. get a free genital rate + 85 video bundle + a 5 min CUSTO…",0
RT @atzulareign: Would you also titty fuck me in my mesh shirt? https://t.co/PEWnKUMqFb,0
"Coulda bagged a white bitch tonight, but I swore em off.",1
@XiaWWE Bitch is you Raiden?,1
RT @1ajanabi: She is doing “me and who” BITCH it's a ME AND YOU.,1
RT @BeardedBearMan1: Early morning going to gym.    And still horny as fuck.  What you do if you see in my car wanking? https://t.co/8EVxgQ…,0
"RT @xanderboyx: after I fuck you, will you return the favour? 😈 https://t.co/ir1FGAggPN https://t.co/gfFRlyb0Tl",0
why is every other tweet on my tl a suggested topic bitch MOVE,1
"@QianJulieWang If you don't want America to prevail, maybe you should fuck off to the country you want to prevail.",1
"Bud's in da Hoods. Bitch. 

https://t.co/0fWGypQwHU",1
RT @bunnywatersx: nasty bitch 💦💦💦💦 https://t.co/1BzkyuS3Rh,1
RT @keeleeloo: If you have a baby on board then DRIVE BETTER BITCH,1
"RT @dagenmcdowell: Always were and always will be vomitous ghouls: Entitled, callous and irretrievably stupid. We knew then and we sure as…",0
RT @Master__Kay: all men are disposable. only your money matters bitch,1
RT @TrentSoThick: You ready to fuck? https://t.co/QY5zOROYpP,0
"@NFTSEAofficial This is scam bitch!!!
Becareful!!!

Fuck u @NFTSEAofficial",1
This bitch really wants me to speak Spanish on Val…I’m good yo,1
RT @Slith3ryLilSlut: Aye if you don’t like me fuck you that’s all have a nice day ☺️,0
@into1_official_ 对你的C位好一点bitch🤌🤌🤌 刘宇值得 :)))))))) https://t.co/YvUmFowQPH,0
wanted to call corpse 'bitchless' on his recent tweet but changed my mind because i didn't want to call kim a bitch,1
"Eyes up here, bitch https://t.co/eJJ2MhO0Pl",1
everything i do all the hours i put in every decision i make is for my muthafuckn son and if you can’t respect that… https://t.co/qsnhwego0O,0
this was the one😭‼️,0
RT @KARIFAUX: I DONT WANT NO SURFACE LEVEL SHIT BITCH!!!!! I WANT DEPTH AND DEVOTION!!!!!,1
sometimes i wished bullying works because why do PEOPLE KEEP BUYING NFTS WE HATE THEM AND YOU FUCK YOU,0
RT @womudotcom: my cock is small but my heart is smaller. fuck you,1
negative a 3 wit a 800 Credit Score is still a 3,0
fuck you guys saying i have hoes. MY DMS ARE EMPTY. EMPTY.,1
"RT @KameronBennett: Fuck it, let em miss you.",0
RT @28HumbleTee: Ashy ass Candy 😂😂😂,1
RT @Tsholo_Blacki: It is alleged that Andile Ramaphosa will soon own Denel. Imagine if it was Duduzane Zuma. That komeletsane bareng ke Red…,0
RT @rambos__mum: is no one gonna talk about the fact that employers love bomb you for the first few weeks then gaslight the fuck outta you…,1
you made me cry u fuck,0
Hahaha tangino mo,0
"RT @RealPaigeWWE: I’m paige bitch. 

That’s my plant bitch. https://t.co/FcBsMyqVIh",1
@RealDLHughley Kanye publicist is a MF CRACKHEAD/DRUG ADDICTED BITCH! And Kanye needs to know and take notes to gai… https://t.co/AkLpBUKZo1,1
"This the fuck what yall talmbout?? Sis, you can get your press credentials snatched for such bullshid azz questions… https://t.co/KNN83L0rEw",0
"Me with Leia: I can’t believe the writers made her act like that 🙁
Me with Rey: Did this raggedy bitch really just…?",1
@JakeGriMRice You getting it either way might as well do it first so you ain’t gotta fuck with it later lmao you’ll have it when you want it,1
"RT @parisCo_: I’m really the ‘fuck that job’ friend. Like I will not encourage you to stick it out, girl leave.",0
RT @yourfavcreamer: don’t you wanna watch me fuck myself w/ me new toy? I look so hot doing it 🥵. link below. https://t.co/4mb4XLBJfI,0
@BarkyBoogz Cause bitch you fucking thought ?? A tip is a curtesy for good (unproblematic) service. I do customaril… https://t.co/0tx4zMA4qg,1
YOU WANT THIS MONEY THEN YOU GOTTA BE A BAD BITCH https://t.co/IIa5Cf9SBF,1
Yooo my bestie funny af this bitch said “I’m digging niggas tf up” 😂😭,1
RT @reddcodeinee: When the nigga go to jail the bitch that take over they page be annoying as fuck 😂😂😂,1
"RT @literatedionni: ""i know why you fuck me like you wish you could kill me"" vs ""i want you inside me and you split me open with a knife""",1
"RT @tatteddbeautiii: When I’m in that Pussy🥴 I’m pounding it Purrrrr ... I love hood dudes who take pipe like a bitch ‼️

Full video on htt…",1
"RT @Alinadomme: You're a spineless little bitch for me and only me

Findom fdom findomme domme femdom femdomme keyholder chastity humanatm…",1
@_missdridri Girl fuck you we don't know you in Chicago,1
"RT @johnnydollar01: .@ChrisCuomo allegedly blasted @JaniceDean as ‘that Fox weather bitch’ in smear plot.
Chris asked in a text to an Andre…",0
@Yashill_ @DR_Amaryllis @_zopoles But it didn't I'm no fake bitch!!,1
"RT @sentdaddyari: I will never give a fuck. I’m toxic &amp; dangerous. You will fall in love w/ me. I’m better than your Domme, your wife. I’m…",1
RT @ioIetsgo: What the fuck https://t.co/POI9WjVmBP,0
RT @kozumeale: fuck you guys saying i have hoes. MY DMS ARE EMPTY. EMPTY.,1
"RT @httppawat: do you think this is the moment when he realized “fuck, i fell in love with the right guy, he’s everything i’ve ever wanted”…",0
RT @F0RGETMEN00T: need an obsessive bitch who will straight up never leave me alone,1
RT @jab4pf: Greensboro niggas think they hard 😂😂 niggas bitch,1
@SneedMode you FUCK the DEER in the PUSSY and you CREAMPIE her insane right,1
"RT @AlphaAnt3: Gag, Choke , Gag , choke 
Bitch shut up and gimmie yo throat 😈🤤
https://t.co/edBv4FCu2H
https://t.co/edBv4FCu2H https://t.co…",1
RT @ihyjuju: “me and who” BITCH ME AND YOU,1
"RT @nellythamenace: Bitch why does it look like a brain, he a headass fr 😭😭😭",1
Omg omg omg bitch this isn’t even the full track list !!!!!!!!!!,1
RT @ggisselle4: a lame dude belongs wit a lame bitch,1
RT @ihyjuju: “me and who” BITCH ME AND YOU,1
RT @zealouszaida: Tag a friend you’d fuck me with 😏 https://t.co/ldiK1Gb4FI,0
@Ethan__Tremblay @CDorhout @K9_Hawkeye @lunchboxhero_4 @ImJasonHill @rkhemp @tgood1110 @FreshPotsHeol @domburen I m… https://t.co/iT1G7DK2nv,0
RT @Dazed4L: Juice WRLD and Suga are honestly a great duo. and I wanna say another thing BTS fan base gets a lot of hate but most of them a…,1
"@SeanWilsonChef You're obviously reading from a script - you surely to God can't be that dumb.
As with everybody ur… https://t.co/RAxQ6C3krR",0
I love a pretty bitch who never say no to getting a bag.,1
"RT @MandiLuvs: This bitch is on vaca!!! Today’s agenda: beach, booze and bangin!!! 🥵 https://t.co/Q7yzhITfVY",1
@SenTedCruz FUCK YOU TED.,0
@CupcakKe_rapper You really gon smack a bitch to Christmas Eve 🎄🎅 https://t.co/R6yAvuMwxz,1
"@punishedmother I love Cheez-Its, I love Eggo's; but fuck these guys. You aren't gonna see me buying these anytime soon",0
@NaughtyHotwif10 Me bitch,1
these new bitches cool n all but my old bitch was wit me when Ian have shit❤️‍🩹,1
@primetimeAD_ @LosPollosTV Weird bitch,1
RT @Dazed4L: Juice WRLD and Suga are honestly a great duo. and I wanna say another thing BTS fan base gets a lot of hate but most of them a…,1
"""NO.""",0
This bitch never shuts the fuck up in the break room she’s so fucking obnoxious,1
"RT @kaiju_coby: you know what? fuck you! [pauses the ultraman z theme right before he yells ""urutoraman zeeeeeett!!!""]",1
The plan was to come #OnHere and ask if anyone else's ADHD is so severe they avert their eyes from Last of Us 2 and… https://t.co/jVm2GmVLiD,0
RT @tony__makk: I ain’t leave for no reason bitch go and tell em whyyy,1
"i fucking despise people who speak on jimin, if you arent praising him SHUT THE FUCK UPP",1
it feel like 9:30 out this bitch,1
Any Nigga that can love another bitch that fast wasn’t fuckn with the kid like that,1
These press on nails are just a tad bit too long. They’re XXL and I usually get XL but fuck it im a bad bitch💅🏼,1
"IF YOU HAVENT SUBSCRIBED TO MY ONLYFANS THEN WHERE THE FUCK YOU ATTTTTT???? 

Sale Saturday starts at midnight and… https://t.co/kFDdGQA3n1",0
"Genuinely the only issues I can think of for NEO is probably the camera, it’s either really fine or terrible like d… https://t.co/opY65lih6b",0
"Me: why Nancy Reagan trending for suckin dick
Bre: who’s that?
Me: the First Lady Nancy Reagan?
Her: wait, why her… https://t.co/NlZlZn1IYB",1
RT @aspenjade: Would you pull my panties down and fuck me ? 💦😈 https://t.co/1HOkWXkiXT,1
I know how to leave a bitch alone but if i don’t want to i wont tf 😂😪,1
@CaretakersGT @Brandywolf18 crazy ur so pressed abt a silly little differing opinion when you could be giving ur at… https://t.co/bV0NnFn6V0,0
im MAD MAD fuck u sm,0
RT @pnjaban: Whoa wow,0
RT @Dazed4L: Juice WRLD and Suga are honestly a great duo. and I wanna say another thing BTS fan base gets a lot of hate but most of them a…,1
@GoodmanHoops Who the fuck names something Yum Center?  Could get less money but more press if was Cum Center. Or C… https://t.co/Dv9HePQCs1,0
RT @dylanfoam: Retweet if you’d fuck me don’t be shy💦 https://t.co/bwx3M8gkWx,0
@Clu3verr no he's a dom. like trust me. I've fucked him he's a dom. but when it's not sexual I literally just beat… https://t.co/RxavouYGaZ,1
Me too! Like bitch I’m frightened,1
"RT @WhiteBunnyKayla: Step up your game. 
Buy a big Black dildo.
Cage your white clit. 
Dress up in cute lingerie.
Fuck yourself until you f…",1
damn bitch mama already can december slow down?,1
"I want a college bratty bitch for Christmas, Santa! Santa knows I’m a #paypig and I’m an elf, always doing more for… https://t.co/Osio6sGbnS",1
Honest communication. Like?,0
@BlackScorpie1 @MozartsWig @ericagetsitdone @DrewHolden360 @CurtisHouck You mean like YOU deflected from the FACT t… https://t.co/lx3bw94nyz,0
😂,0
"RT @ivythepuppy: Would you fuck me? 😈

Free vid when you sub 👇 https://t.co/76jguyv8vq",0
RT @cook_texas: @kingeliiii “Bitch you eat it” 😂😂 https://t.co/oUxv8VaBEf,1
Who do you fuck in the city when I’m not there?,0
"RT @bourgeoisalien: lmao, didn't watch the Hillary crying clip until now and was so repulsed i screamed 'fuck you!' it was a visceral react…",0
ur weird as fuck,0
bitch in my major asked if i liked men n im over here struggling to answer her question  https://t.co/ZbGGRmbI5U,1
bitch ain’t bad she just responsible,1
"@PrognosisFFXIV + were doing this for the first time. I honestly expected a wipe, and when it did happen they began… https://t.co/glXlHKipA3",0
you would be mad too if your closeted partner told you they don’t wanna come out bc they don’t want people to view… https://t.co/GCkOQMgsBS,0
go read a book u illiterate son of a bitch,1
yall be so against arranged marriages like how u gonna let some aunties decide who ur life partner is? bitch! ive s… https://t.co/1rnei9wcLQ,1
Just leave me tf alone is that so hard???? By all the shit u talk about me is should be easy bitch,1
Bitch i am all the way tired omg,1
"RT @littlehotx: Te puedo cojer así?🤭

🍆♦️🎥If you want to see this sexy midget fuck girls, men, asses, subscribe now to my page!!!♦️🎥🍆

DWAR…",1
A giant fuck you to the phone companies that intentionally manufacture phones to fail as they age,0
@vspnap id spoil tf outta that mf too like damnn bitch,1
"@georgiele1113 😭😭 you're definitely killin it tho, fuck him !",0
"RT @ayelolababy: Smoke good weed with a bad bitch
And give a good girl bad habbits https://t.co/7QUIn01EgW",1
@dr_hugh_jass @ItsToad_ That son of a bitch was a wizard.,1
real niggas love me so a bitch got options😝,1
I dont want sex i want a hug dumb bitch,1
RT @JennaOnly01: RT if you're over 30 years old &amp; thinking fuck a mature woman. 😍 https://t.co/o0aQUzBomY,0
RT @ymclee1: One thing I hate is when people bring up old shit.. like go head bitch you living backwards,1
RT @RiyeERose: I'M A WEAK BITCH WHEN IT COMES TO GOROU 😭😭😭#NewProfilePic #gorou https://t.co/wydhc4AjyW,1
I’m arguing with Gracie because what a bitch. I think she is upset about the thunder. She scratched me in the face.… https://t.co/xGyGJywIFu,1
"RT @thehexx560: #bringbackcornerclip @Roblox 

FUCK YOU ROBLOXFUCK YOU ROBLOXFUCK YOU ROBLOXFUCK YOU ROBLOXFUCK  YOU ROBLOX BRING CORNER CL…",1
"RT @HayleyM25425199: Right you all know what to do, phuck Xmas, fuck global government's making money in December. Time to push back with O…",0
Fuck you Thunder you can suck my dick 😭😭 https://t.co/CeDU7hufMm,1
@fatmafanpage WDYM FUCK YOU,0
"i'm be so bored with myself, can you come and fuck me?",0
Fuck nudes I want pics of you smiling 😡 — MY SMILE IS HORRIBLE https://t.co/wQTyypj0lA,0
RT @XtinaChrissy: Wanting you fuck me so bad right now https://t.co/CArZutB2zy,0
@LGovment @Tamzilla_52 @BeyondTheWub He's just a bitch,1
ur so weird what the fuck,0
"imagine you not being comfortable to talk to anyone, bout personal feelings cause you get judged by the people clos… https://t.co/jxssiCT9xM",0
@JordanBrace8 Why the fuck you eating your boots?,1
